    299 1   2.98000000
    300 1   2.99000000
    301 1   3.00000000
    302 1   3.01000000
    303 1   3.02000000
    304 1   3.03000000
    305 1   3.04000000
    306 1   3.05000000
    307 1   3.06000000
    308 1   3.07000000
    309 1   3.08000000
    310 1   3.09000000
    311 1   3.10000000
    312 1   3.11000000
    313 1   3.12000000
    314 1   3.13000000
    315 1   3.14000000
    316 1   3.15000000
    317 1   3.16000000
    318 1   3.17000000
    319 1   3.18000000
    320 1   3.19000000
    321 1   3.20000000
    322 1   3.21000000
    323 1   3.22000000
    324 1   3.23000000
    325 1   3.24000000
    326 1   3.25000000
    327 1   3.26000000
    328 1   3.27000000
    329 1   3.28000000
    330 1   3.29000000
    331 1   3.30000000
    332 1   3.31000000
    333 1   3.32000000
    334 1   3.33000000
    335 1   3.34000000
    336 1   3.35000000
    337 1   3.36000000
    338 1   3.37000000
    339 1   3.38000000
    340 1   3.39000000
    341 1   3.40000000
    342 1   3.41000000
    343 1   3.42000000
    344 1   3.43000000
    345 1   3.44000000
    346 1   3.45000000
    347 1   3.46000000
    348 1   3.47000000
    349 1   3.48000000
    350 1   3.49000000
    351 1   3.50000000
    352 1   3.51000000
    353 1   3.52000000
    354 1   3.53000000
    355 1   3.54000000
    356 1   3.55000000
    357 1   3.56000000
    358 1   3.57000000
    359 1   3.58000000
    360 1   3.59000000
    361 1   3.60000000
    362 1   3.61000000
    363 1   3.62000000
    364 1   3.63000000
    365 1   3.64000000
    366 1   3.65000000
    367 1   3.66000000
    368 1   3.67000000
    369 1   3.68000000
    370 1   3.69000000
    371 1   3.70000000
    372 1   3.71000000
    373 1   3.72000000
    374 1   3.73000000
    375 1   3.74000000
    376 1   3.75000000
    377 1   3.76000000
    378 1   3.77000000
    379 1   3.78000000
    380 1   3.79000000
    381 1   3.80000000
    382 1   3.81000000
    383 1   3.82000000
    384 1   3.83000000
    385 1   3.84000000
    386 1   3.85000000
    387 1   3.86000000
    388 1   3.87000000
    389 1   3.88000000
    390 1   3.89000000
    391 1   3.90000000
    392 1   3.91000000
    393 1   3.92000000
    394 1   3.93000000
    395 1   3.94000000
    396 1   3.95000000
    397 1   3.96000000
    398 1   3.97000000
    399 1   3.98000000
    400 1   3.99000000
    401 1   4.00000000
